0.380000	4.450000	food
5.860000	10.970000	diet
12.620000	16.280000	appetite
18.130000	21.990000	treat
23.950000	29.720000	cater
31.470000	38.670000	provision
40.800000	45.350000	edible
46.870000	52.670000	recipe
54.630000	59.220000	restaurant
60.930000	66.890000	refectory
68.730000	74.320000	bar
75.900000	80.620000	cafeteria
82.270000	86.680000	buffet
88.390000	94.640000	barbecue
96.440000	101.120000	supper
102.710000	108.360000	banquet
110.380000	116.580000	refreshment
118.320000	123.240000	snack
125.340000	130.820000	appetiser
132.730000	140.330000	cuisine
142.330000	146.250000	menu
148.170000	151.890000	order
153.630000	156.920000	takeaway
158.710000	163.280000	chief
165.210000	170.080000	gourmet
171.930000	176.750000	vegetarian
178.610000	184.550000	cutlery
186.400000	190.850000	silver
192.420000	197.860000	ceramic
199.860000	205.760000	porcelain
207.810000	211.990000	bowl
213.760000	218.770000	dish
220.660000	225.240000	saucer
226.940000	231.290000	tray
232.970000	236.880000	fork
238.430000	242.410000	knife
244.300000	248.450000	spoon
250.330000	254.400000	glass
256.270000	260.610000	mug
262.340000	265.420000	kettle
267.180000	270.910000	pan
273.130000	277.290000	pot
279.300000	283.480000	stove
285.460000	289.170000	furnace
290.830000	294.500000	oven
296.460000	300.200000	tin
301.670000	304.710000	lid
306.230000	310.300000	drink
312.020000	316.630000	beverage
318.700000	322.940000	juice
324.570000	328.520000	soda
330.000000	334.020000	coffee
335.840000	340.210000	alcohol
341.930000	345.990000	liquor
347.760000	352.240000	whisky
353.760000	358.140000	brandy
359.980000	362.860000	drunk
364.310000	369.850000	tobacco
371.620000	376.250000	cigarette
378.080000	382.510000	sober
384.310000	388.800000	vegetable
390.440000	395.000000	tomato
396.820000	403.570000	potato
405.380000	409.570000	pea
411.300000	414.840000	bean
416.390000	421.290000	cucumber
423.050000	426.990000	cabbage
428.510000	432.260000	onion
434.000000	438.110000	mushroom
439.890000	446.820000	eggplant
448.510000	453.310000	carrot
455.040000	459.090000	turnip
460.720000	464.700000	radish
466.490000	470.940000	fruit
472.590000	476.610000	peel
478.930000	483.130000	strip
484.930000	489.550000	core
491.330000	496.500000	hull
498.340000	504.180000	cherry
505.640000	510.680000	berry
512.690000	516.940000	grape
518.520000	523.520000	papaya
525.380000	529.460000	peach
531.230000	534.070000	pear
536.130000	540.340000	plum
541.770000	544.850000	orange
546.640000	550.750000	melon
552.310000	556.180000	lemon
558.170000	564.000000	kiwi
565.540000	569.850000	crop
571.710000	575.560000	corn
577.340000	580.720000	grain
582.480000	587.970000	wheat
589.700000	592.750000	reap
594.470000	598.400000	flour
600.190000	604.140000	porridge
605.900000	610.950000	paste
612.870000	617.080000	livestock
619.290000	622.280000	chicken
624.050000	628.550000	turkey
630.590000	634.070000	beef
635.720000	640.080000	pork
641.590000	646.020000	mutton
647.770000	651.130000	sausage
652.800000	656.340000	fish
658.120000	662.510000	pond
664.260000	668.630000	rod
670.240000	673.910000	dairy
675.450000	678.620000	milk
680.380000	684.110000	yogurt
685.840000	689.470000	cream
691.050000	694.960000	cheese
696.520000	699.470000	butter
701.130000	705.470000	salad
707.240000	711.500000	sandwich
713.530000	718.170000	hamburger
719.710000	723.790000	loaf
725.680000	729.430000	pie
730.380000	735.580000	pizza
737.040000	741.270000	pasta
743.250000	747.530000	spaghetti
749.270000	753.990000	soup
755.730000	759.080000	pudding
760.750000	765.080000	biscuit
766.780000	770.750000	jam
772.470000	776.800000	nut
778.720000	783.200000	chocolate
784.530000	788.960000	ice cream
790.920000	795.910000	vanilla
798.050000	802.210000	mustard
804.040000	810.270000	wasabi
812.120000	816.760000	pepper
818.430000	824.560000	ginger
826.450000	830.030000	garlic
831.960000	840.870000	scallion
842.510000	846.400000	vinegar
848.510000	852.980000	salt
854.890000	858.810000	sugar
860.500000	865.450000	candy
867.450000	872.150000	honey
873.930000	878.840000	flavor
880.460000	884.300000	sour
885.970000	889.520000	sweet
890.990000	894.780000	bitter
896.880000	902.270000	spicy
903.950000	909.590000	delicious
911.470000	915.180000	yummy
916.780000	923.070000	tasty
924.850000	928.900000	hunger
930.980000	934.310000	thirsty
936.170000	940.020000	spice
941.960000	946.350000	sauce
947.940000	952.110000	ketchup
953.790000	958.850000	perfume
960.700000	966.150000	ingredient
968.050000	975.390000	supplement
977.290000	981.750000	digest
983.270000	987.290000	cook
989.040000	992.550000	bake
994.350000	997.890000	fry
999.900000	1003.830000	roast
1005.250000	1009.110000	toast
1010.730000	1014.720000	suck
1016.430000	1020.280000	swallow
1021.870000	1024.820000	lick
1026.520000	1030.840000	chew
1032.740000	1036.290000	gum
1037.900000	1042.020000	soak
1044.040000	1049.100000	dip
1051.030000	1055.040000	squeeze
1057.190000	1062.210000	stir
1063.930000	1070.560000	grind
1072.050000	1075.630000	slice
